period,district,Min temperature (ERA5-Land),Max air temperature (ERA5-Land),Air temperature (ERA5-Land),Precipitation (CHIRPS),Relative humidity (ERA5-Land)
201611,205 Sarlahi,11.9,31.8,20.9,0.11,66.6
201612,205 Sarlahi,8.6,26.4,17.7,0.52,74.1
201701,205 Sarlahi,4.5,27.2,15.9,11.99,70.9
201702,205 Sarlahi,8.1,30.2,19.3,2.2,60.7
201703,205 Sarlahi,9.1,32.2,21.8,28.72,54.9
201704,205 Sarlahi,14.4,39.1,26.9,64.09,47.8
201705,205 Sarlahi,18,39.5,28.5,133.26,61.7
201706,205 Sarlahi,22,37.1,28.6,195.68,75.1
201707,205 Sarlahi,22.5,34.4,27,314.12,85.2
201708,205 Sarlahi,22.8,33.2,26.9,402.74,87.7
201709,205 Sarlahi,21.7,34.6,26.9,163.61,85.9
201710,205 Sarlahi,15.8,33.5,25,58.45,78.2
201711,205 Sarlahi,11.3,30.8,20.8,0.34,64.2
201712,205 Sarlahi,8.2,28.9,18,0.52,68.2
201801,205 Sarlahi,5.3,23.5,14.7,8.55,73.7
201802,205 Sarlahi,7.1,29.3,19,9.22,61.6
201803,205 Sarlahi,11.9,35.6,24.5,21.93,41.8
201804,205 Sarlahi,16.4,38.5,27.2,69.25,47.8
201805,205 Sarlahi,18,38.9,28,102.28,62.2
201806,205 Sarlahi,22.2,37.4,28.8,210.38,74.3
201807,205 Sarlahi,22.8,36.2,27.6,499.77,84.2
201808,205 Sarlahi,23,35.2,27.3,380.66,85.6
201809,205 Sarlahi,20.4,32.8,26.9,180.25,84
201810,205 Sarlahi,14.1,32.8,24,61.76,67.2
201811,205 Sarlahi,12.6,32.1,21.3,0.57,59.3
201812,205 Sarlahi,5,26.7,16.9,3.23,61.1
201901,205 Sarlahi,6.2,25.5,15.9,11.45,63.2
201902,205 Sarlahi,6.3,28.7,18,38.84,67.4
201903,205 Sarlahi,7.5,34.4,22.7,26.55,45.3
201904,205 Sarlahi,16.4,38.4,26.4,73.77,58.1
201905,205 Sarlahi,18.9,40,30.1,61.44,48.7
201906,205 Sarlahi,21.6,40.3,30.6,163.49,64
201907,205 Sarlahi,21.8,37.4,27.6,516.19,83
201908,205 Sarlahi,22.9,36.1,28.1,214.26,83.3
201909,205 Sarlahi,19.5,34.8,26.2,383.56,86.1
201910,205 Sarlahi,17,30.9,24.1,25.8,79.6
201911,205 Sarlahi,10.5,30.6,21.9,2.74,71.4
201912,205 Sarlahi,4.2,26.3,15.3,11.99,72
202001,205 Sarlahi,5,23.8,14.6,21.27,79.4
202002,205 Sarlahi,6.6,28.3,17.3,15.57,67.1
202003,205 Sarlahi,11.2,35.1,22.5,58.65,54.8
202004,205 Sarlahi,14.4,36.4,26.2,111.69,47.1
202005,205 Sarlahi,16.8,38.8,27.5,168.92,63.7
202006,205 Sarlahi,20.9,35.3,27.2,307.04,80.6
202007,205 Sarlahi,22.6,32.8,26.7,657.52,88.9
202008,205 Sarlahi,22.9,34.9,27.8,250.19,84.2
202009,205 Sarlahi,21.4,34.3,26.5,386.34,87.7
202010,205 Sarlahi,15.9,33,25.3,37.54,75.9
202011,205 Sarlahi,10.8,31.7,20.2,4.46,64.5
202012,205 Sarlahi,6.3,26.3,16.3,0.52,71.3
202101,205 Sarlahi,4.7,27.4,15.6,7.49,73.3
202102,205 Sarlahi,6.8,30.6,18.8,5.14,58.3
202103,205 Sarlahi,11,35.7,24.3,12.1,41.6
202104,205 Sarlahi,14,39.2,27.9,31.49,32.4
202105,205 Sarlahi,17.8,36.9,26,267.45,73.6
202106,205 Sarlahi,21.9,35.3,27.1,354.1,83.6
202107,205 Sarlahi,22.3,33.7,27.2,645.26,86.4
202108,205 Sarlahi,22.1,33.7,26.5,348.37,89.4
202109,205 Sarlahi,21.4,33.6,26.9,322.03,83.8
202110,205 Sarlahi,13.8,33.7,24.6,96.66,82.1
202111,205 Sarlahi,11,27.3,19.1,0.11,73.7
202112,205 Sarlahi,6.6,26.3,16.3,12.1,71.1
202201,205 Sarlahi,6,23.4,14.6,12.04,77.6
202202,205 Sarlahi,7.1,27.2,15.9,18.39,69.2
202203,205 Sarlahi,10.2,36.1,25.1,12.93,48.4
202204,205 Sarlahi,17.6,39.6,28.3,26.61,48.9
202205,205 Sarlahi,19.7,37.8,28.5,142.88,62.1
202206,205 Sarlahi,21.9,36.9,28,319.79,77.2
202207,205 Sarlahi,22.8,35.4,28.1,285.61,80.7
202208,205 Sarlahi,22.6,33.6,27.7,259.56,82.4
202209,205 Sarlahi,20.5,32.3,26.4,324.3,86
202210,205 Sarlahi,14.5,32.6,23.9,109.38,77.3
202211,205 Sarlahi,11.3,29.5,20.4,0.11,69.7
202212,205 Sarlahi,8.8,25.4,17.3,0.53,71.1
202301,205 Sarlahi,5.2,25.6,14.9,7.29,74.9
202302,205 Sarlahi,9.1,29.2,19.2,1.25,62.6
202303,205 Sarlahi,13.1,33.8,23.1,36.9,51.9
202304,205 Sarlahi,12.8,41.6,27.5,26.68,35.5
202305,205 Sarlahi,18.7,40.1,28.9,92.47,47.3
202306,205 Sarlahi,22,42,31,232.9,54.7
202307,205 Sarlahi,23.5,34.3,28.2,407.62,82.9
202308,205 Sarlahi,22.5,34.8,27.5,385.87,86.2
202309,205 Sarlahi,21.3,34.8,27.7,179.95,83.1
202310,205 Sarlahi,16.3,31.9,24.5,44.74,78.3
202311,205 Sarlahi,13.2,30,21.5,2.02,71.5
202312,205 Sarlahi,9.3,27.7,17.7,4.34,69.7
201501,206 Rautahat,6.3,24.5,15.5,12.56,75
201502,206 Rautahat,8,32.2,19.2,14.47,61.2
201503,206 Rautahat,11,35.5,23.5,57.97,49.7
201504,206 Rautahat,16.3,36.8,25.9,67.42,53.9
201505,206 Rautahat,19.8,39.8,29.9,94.31,54
201506,206 Rautahat,22.9,41.9,30.2,174.4,62.8
201507,206 Rautahat,23.1,34.2,27.8,477.18,83.2
201508,206 Rautahat,22.9,33.4,27,427.37,86.8
201509,206 Rautahat,20.7,33.8,27,157.76,83.1
201510,206 Rautahat,16.3,33,25.1,60.47,71.1
201511,206 Rautahat,13.6,30.1,21.8,0.01,67.3
201512,206 Rautahat,6,27.1,16.8,3.94,66.5
201601,206 Rautahat,7.1,24.4,15.9,7.15,67.1
201602,206 Rautahat,7.7,31.2,20.2,9.04,51.1
201603,206 Rautahat,14.8,36.2,25.1,17.22,43.6
201604,206 Rautahat,18.5,41.9,30.2,21.01,30.1
201605,206 Rautahat,20.8,39.1,27.7,230.69,67
201606,206 Rautahat,21.9,35,28.2,275.55,78.5
201607,206 Rautahat,23.2,33.2,26.8,461.64,87.6
201608,206 Rautahat,23.5,34.2,28.1,194.86,82.8
201609,206 Rautahat,21.7,31.8,26.1,499.82,88.9
201610,206 Rautahat,15.9,32.6,25,95.66,78.5
201611,206 Rautahat,12.5,31.9,21.2,0,65.1
201612,206 Rautahat,8.7,26.6,17.8,4.07,73.9
201701,206 Rautahat,5.1,27.4,16.1,9.29,69.9
201702,206 Rautahat,8.4,30.4,19.6,3.99,59.6
201703,206 Rautahat,9.4,32.6,22,27.21,54.2
201704,206 Rautahat,16.1,39.2,27.3,76.14,46.6
201705,206 Rautahat,19.6,39.6,28.8,140.12,60.4
201706,206 Rautahat,23.2,36.9,28.7,213.01,75.4
201707,206 Rautahat,22.4,34.8,27.2,323.37,85.3
201708,206 Rautahat,23.6,33.3,27.1,412.5,87.9
201709,206 Rautahat,22.7,34.7,27.2,155.96,85.7
201710,206 Rautahat,16.3,33.6,25.3,50.13,77.4
201711,206 Rautahat,11.4,30.9,21,0,63.9
201712,206 Rautahat,8.7,29.1,18.1,3.92,68.5
201801,206 Rautahat,5.6,23.6,14.8,6.99,74
201802,206 Rautahat,7.9,29.4,19.1,11.77,62.1
201803,206 Rautahat,13,35.7,24.6,19.9,41.5
201804,206 Rautahat,17.3,38.8,27.6,84.31,46.2
201805,206 Rautahat,19.5,38.8,28.3,114.89,61.4
201806,206 Rautahat,22.7,36.9,29.1,214.72,73.4
201807,206 Rautahat,23.6,36.2,27.8,557.06,84.1
201808,206 Rautahat,23.6,35.3,27.4,386.98,85.8
201809,206 Rautahat,21.9,33,27,189.65,84.1
201810,206 Rautahat,14.1,32.7,24.1,57.04,67
201811,206 Rautahat,12.9,32.1,21.4,0,60.2
201812,206 Rautahat,5.9,26.5,16.8,5.43,62.4
201901,206 Rautahat,6.6,25.4,15.9,9.46,65.1
201902,206 Rautahat,7.2,28.5,18,44.65,69.1
201903,206 Rautahat,8.5,34.6,22.7,26.44,46.1
201904,206 Rautahat,17.5,38.9,26.8,83.12,56.5
201905,206 Rautahat,19.4,40,30.5,66.61,47
201906,206 Rautahat,23.1,41.1,31,181.93,62
201907,206 Rautahat,23.2,37,27.8,499.99,83
201908,206 Rautahat,23.8,35.9,28.2,208.57,83.4
201909,206 Rautahat,20,34.9,26.3,412.04,86.3
201910,206 Rautahat,17.3,31.1,24.3,31.45,79.4
201911,206 Rautahat,11.6,30.6,22.1,1.19,71.2
201912,206 Rautahat,4.7,26.4,15.4,18.56,72.8
202001,206 Rautahat,6.2,24,14.8,17.07,79.5
202002,206 Rautahat,6.6,28.5,17.5,17.1,67.6
202003,206 Rautahat,12.2,35.5,22.7,56.8,54.8
202004,206 Rautahat,15.7,36.9,26.5,125.8,46.5
202005,206 Rautahat,18.2,39.3,27.9,181.09,62.1
202006,206 Rautahat,21.4,35.8,27.4,320.69,80.7
202007,206 Rautahat,22.9,33.2,26.9,760.15,89.2
202008,206 Rautahat,23.7,35.1,28,237.69,83.9
202009,206 Rautahat,22,34.7,26.8,424.91,87.3
202010,206 Rautahat,16,33.5,25.6,42.49,74.7
202011,206 Rautahat,10.8,32.1,20.4,2.48,63.9
202012,206 Rautahat,6.2,26.6,16.6,4.07,70.8
202101,206 Rautahat,6.5,27.9,15.7,5.93,72.9
202102,206 Rautahat,7,31.1,19,6.05,58.9
202103,206 Rautahat,11.3,36.1,24.5,12.16,41.4
202104,206 Rautahat,14.4,39.6,28.1,37.49,32
202105,206 Rautahat,18.8,37.3,26.3,286.4,72.7
202106,206 Rautahat,22.5,35.8,27.3,415.59,83.7
202107,206 Rautahat,23,34.1,27.5,647.94,86.5
202108,206 Rautahat,22.6,34,26.7,353.97,89.7
202109,206 Rautahat,22.5,33.8,27.2,324.36,83.6
202110,206 Rautahat,14.2,34.2,24.9,92.87,81.7
202111,206 Rautahat,11.2,27.6,19.4,0,73.1
202112,206 Rautahat,6.4,26.6,16.5,17.56,70
202201,206 Rautahat,7,23.8,14.8,10.3,77.9
202202,206 Rautahat,7.5,27.5,16.1,21.31,69.8
202203,206 Rautahat,10.1,36.5,25.3,12.67,48.2
202204,206 Rautahat,18.3,40.3,28.9,28.91,46.6
202205,206 Rautahat,20.7,38.6,28.9,159.77,60.6
202206,206 Rautahat,22.6,37.5,28.5,319.71,75.3
202207,206 Rautahat,23.7,36,28.4,298.03,79.9
202208,206 Rautahat,23,34,28,255.26,82.2
202209,206 Rautahat,22,32.6,26.6,345.62,86.1
202210,206 Rautahat,14.4,32.9,24.1,133.22,77.2
202211,206 Rautahat,11.2,29.8,20.5,0,69.6
202212,206 Rautahat,8.4,25.6,17.4,4.16,71.2
202301,206 Rautahat,5.9,25.7,15.2,5.81,74.7
202302,206 Rautahat,9.2,29.6,19.3,2.19,63.2
202303,206 Rautahat,13.6,34.3,23.2,32.72,53
202304,206 Rautahat,14.5,42,27.7,35.51,35
202305,206 Rautahat,19,40.5,29.3,104.41,46.3
202306,206 Rautahat,22.3,43,31.5,223.1,52.7
202307,206 Rautahat,24,34.7,28.5,430.82,82.4
202308,206 Rautahat,22.8,35.2,27.9,359.2,85.8
202309,206 Rautahat,22.4,35,28,192.48,83
202310,206 Rautahat,16.1,32.3,24.7,66.18,77.7
202311,206 Rautahat,14.1,30.3,21.7,0.22,70.7
202312,206 Rautahat,9.1,28.1,17.9,6.95,68.8
201501,207 Bara,5.4,24,15,12.14,76.1
201502,207 Bara,7.7,31.8,18.6,12.99,62.9
201503,207 Bara,8.9,35.5,22.6,58.73,52.1
201504,207 Bara,14.4,36.5,25.1,69.2,55.4
201505,207 Bara,17.8,40.2,29.1,100.13,55.5
201506,207 Bara,21.4,41.7,29.6,172.42,63.6
201507,207 Bara,21.4,34.3,27.3,430.55,83.6
201508,207 Bara,21.5,33.4,26.7,452.44,86.8
201509,207 Bara,20.4,33.7,26.6,163.09,83.3
201510,207 Bara,14.9,33.2,24.5,70.02,70.9
201511,207 Bara,12.6,30.5,21.4,0,67.2
201512,207 Bara,5.1,27,16.3,2.44,67.3
201601,207 Bara,6.3,24.5,15.4,6.08,67.8
201602,207 Bara,6.6,31.5,19.7,8.78,51.4
201603,207 Bara,12.9,36.2,24.4,16.36,44.2
201604,207 Bara,16.9,42.3,29.6,20.68,30.2
201605,207 Bara,19.1,39.7,27.2,220.15,66.6
201606,207 Bara,20.4,34.7,27.8,260.77,78.4
201607,207 Bara,21.6,32.9,26.4,458.48,87.9
201608,207 Bara,22.2,34,27.6,193.47,83.6
201609,207 Bara,20.7,31.9,25.7,507.82,88.9
201610,207 Bara,15.2,32.4,24.4,94.17,79.4
201611,207 Bara,12,31.5,20.5,0,67.7
201612,207 Bara,8.3,26.5,17.3,2.43,74.9
201701,207 Bara,4.3,27.4,15.7,9.08,70.8
201702,207 Bara,8.3,29.9,19,2.48,60.7
201703,207 Bara,7.8,32.4,21.4,26.83,55.9
201704,207 Bara,15.4,38.7,26.5,68.66,48.8
201705,207 Bara,17.7,39.2,28,134.86,62.7
201706,207 Bara,21.7,36.5,28.2,206.11,76.4
201707,207 Bara,21.4,34.6,26.7,327.23,86.1
201708,207 Bara,22,32.9,26.6,431.95,88.4
201709,207 Bara,21.8,34.5,26.7,157.75,86.2
201710,207 Bara,15,33.4,24.7,42.49,78
201711,207 Bara,11,30.6,20.3,0,66.3
201712,207 Bara,8.6,28.7,17.6,2.31,69.9
201801,207 Bara,4.7,23.3,14.3,6.51,75.5
201802,207 Bara,7.8,29.1,18.5,10.56,64
201803,207 Bara,11.3,35.1,23.8,18.86,43.4
201804,207 Bara,15.5,38.5,26.9,84.63,46.6
201805,207 Bara,17.4,38.3,27.5,120.98,63.2
201806,207 Bara,21.4,37,28.6,196.51,73.7
201807,207 Bara,22.3,36,27.3,557.95,84.9
201808,207 Bara,22.2,35.2,27,404.76,86.6
201809,207 Bara,20.7,32.8,26.5,199.8,85
201810,207 Bara,13.5,32.5,23.4,43.59,68.8
201811,207 Bara,12.3,31.9,20.6,0,63.3
201812,207 Bara,5,26.1,16.2,4.14,64.3
201901,207 Bara,5.6,24.9,15.4,9.04,66.5
201902,207 Bara,5.7,28.4,17.4,37.36,70.9
201903,207 Bara,6.6,35,21.9,26.27,48.5
201904,207 Bara,15,39.6,26.2,86.15,57.5
201905,207 Bara,18,40.3,29.9,65.16,47.4
201906,207 Bara,21.1,41.1,30.4,180.7,62.5
201907,207 Bara,21.9,36.6,27.2,501.73,83.9
201908,207 Bara,22.2,35.6,27.7,209.88,84
201909,207 Bara,18.8,34.7,25.8,400.37,86.8
201910,207 Bara,16.3,30.8,23.7,31.16,80.7
201911,207 Bara,10.4,30.4,21.4,1.59,74.2
201912,207 Bara,4.4,26,14.9,18.81,74.6
202001,207 Bara,4.8,23.5,14.3,15.41,80.7
202002,207 Bara,6.2,28.1,16.9,16.06,69.9
202003,207 Bara,10.3,35.1,21.9,54.2,56.4
202004,207 Bara,14,36.6,25.7,119.97,48.1
202005,207 Bara,16.3,39.6,27.3,161.09,62.9
202006,207 Bara,20.2,35.6,26.8,298.23,81.9
202007,207 Bara,21.3,32.8,26.4,750.39,90
202008,207 Bara,22.4,34.6,27.5,228.38,85
202009,207 Bara,21.3,34.4,26.4,444.77,88
202010,207 Bara,15.3,33.2,25.1,42.4,74.6
202011,207 Bara,9.6,31.6,19.8,3.55,65.7
202012,207 Bara,5.7,26.3,16.1,2.43,72
202101,207 Bara,5.8,27.8,15.3,5.09,74
202102,207 Bara,6.6,30.9,18.4,2.57,60
202103,207 Bara,10.4,36,23.8,11.99,42
202104,207 Bara,13.9,38.9,27.5,36.06,31.8
202105,207 Bara,17.5,35.9,25.7,279.33,74.1
202106,207 Bara,21.2,35.4,26.8,418.44,84.5
202107,207 Bara,21.7,34.5,26.9,613.68,87.5
202108,207 Bara,21.4,33.4,26.2,358.76,90.4
202109,207 Bara,20.8,33.3,26.6,343.76,84.5
202110,207 Bara,14.2,33.9,24.4,91.2,82.4
202111,207 Bara,10.3,27.3,18.9,0,73.9
202112,207 Bara,6.2,26.4,16,18.45,70.5
202201,207 Bara,5.8,23.6,14.3,10.8,78.7
202202,207 Bara,5.5,27.3,15.6,19.58,71
202203,207 Bara,9.7,36.4,24.6,12.5,49.1
202204,207 Bara,17.6,40,28.2,27.87,47.4
202205,207 Bara,19,38.9,28.3,154.39,61.6
202206,207 Bara,21.4,37.4,28.1,318.69,76.1
202207,207 Bara,22.3,35.6,27.9,294.1,80.8
202208,207 Bara,22,33.4,27.5,259.3,83.3
202209,207 Bara,20,32.2,26.1,347.15,86.9
202210,207 Bara,14.1,33,23.6,144.38,78
202211,207 Bara,11.2,29.3,20,0,71.3
202212,207 Bara,7.1,25.3,16.9,2.78,72.8
202301,207 Bara,6.1,25.5,14.9,4.86,74.3
202302,207 Bara,7.4,29.3,18.8,0.53,64.2
202303,207 Bara,12.6,34.4,22.6,32.29,53.7
202304,207 Bara,12.3,42.3,27.1,37.14,35.5
202305,207 Bara,17.7,40.7,28.7,104.67,46
202306,207 Bara,20.9,43.1,31.1,205.65,52.2
202307,207 Bara,22.6,34.6,28,463.98,82.9
202308,207 Bara,21.5,35.1,27.4,350.53,86.7
202309,207 Bara,20.8,34.6,27.6,202.88,83.4
202310,207 Bara,15.6,32.6,24.2,72.75,78.2
202311,207 Bara,12.8,30.1,21.2,0.55,71.1
202312,207 Bara,8,28.2,17.4,6.01,68.9
201501,208 Parsa,5.1,24,14.7,16.76,77.4
201502,208 Parsa,7.6,31.9,18.3,14.75,64.7
201503,208 Parsa,9.4,35.9,22.2,59.19,55.3
201504,208 Parsa,14.5,36.7,24.8,66.24,57.3
201505,208 Parsa,17.8,40.8,28.7,103.25,57.7
201506,208 Parsa,21.9,42.1,29.2,220.99,65.3
201507,208 Parsa,21.9,34.2,27,396.45,85.1
201508,208 Parsa,22,33.6,26.4,431.29,88
201509,208 Parsa,20.5,33.8,26.4,147.96,84.1
201510,208 Parsa,15,33.1,24.1,75.4,74.5
201511,208 Parsa,12.9,30.3,21,0,69.7
201512,208 Parsa,5.1,27.3,16.1,1.72,68.7
201601,208 Parsa,5.9,24.8,15.3,7.98,68.1
201602,208 Parsa,6.8,31.5,19.6,12.74,52.5
201603,208 Parsa,13.2,36.7,24.2,15.83,45.1
201604,208 Parsa,16.6,42.6,29.3,19.15,31.1
201605,208 Parsa,19.7,39.9,26.9,206.56,67.8
201606,208 Parsa,21,34.9,27.4,307.33,80.6
201607,208 Parsa,22,33.1,26.1,454.18,89.2
201608,208 Parsa,22.8,34.3,27.4,219.56,84.6
201609,208 Parsa,21.1,32.3,25.5,454.2,89.3
201610,208 Parsa,15.4,32.7,24.2,90.26,80.6
201611,208 Parsa,12.1,31.3,20.4,0,69.6
201612,208 Parsa,8.4,26.5,17,1.73,75.2
201701,208 Parsa,4.4,27.5,15.5,11.55,71.3
201702,208 Parsa,8.7,30.2,19,6.61,59.7
201703,208 Parsa,8.4,32.8,21.3,26.07,56
201704,208 Parsa,15.3,38.7,26.1,60.8,51.7
201705,208 Parsa,18.2,39.1,27.3,121.87,67.1
201706,208 Parsa,22.1,36.6,27.7,243.22,79.2
201707,208 Parsa,21.8,34.8,26.4,318.78,87.3
201708,208 Parsa,22.4,33.2,26.4,452.15,89.2
201709,208 Parsa,22.2,34.5,26.4,148.5,86.8
201710,208 Parsa,15.4,33.5,24.6,43.01,78
201711,208 Parsa,11.2,31,20.4,0,65.6
201712,208 Parsa,8,28.8,17.6,1.73,68.9
201801,208 Parsa,4.7,23.7,14.2,8.09,75.4
201802,208 Parsa,7.5,29.7,18.6,13.24,62.7
201803,208 Parsa,11.7,35.6,23.8,18.98,42.5
201804,208 Parsa,16.2,38.7,26.7,79.28,47.2
201805,208 Parsa,18.1,38.8,27,133.46,65.9
201806,208 Parsa,22,37,28.2,229.24,76
201807,208 Parsa,22.7,36.1,27,546.72,86.2
201808,208 Parsa,22.6,36.1,26.7,427.55,87.4
201809,208 Parsa,21.2,32.9,26.2,174.26,86
201810,208 Parsa,13.6,32.5,23.2,42.52,70.5
201811,208 Parsa,12.5,31.9,20.4,0,65.5
201812,208 Parsa,4.8,26.1,16.1,3.57,64.9
201901,208 Parsa,5.7,25,15.3,10.87,66.3
201902,208 Parsa,6,28.9,17.3,38.61,71.3
201903,208 Parsa,6.9,35.9,21.8,24.32,49.7
201904,208 Parsa,15.5,39.6,25.7,85.3,60.3
201905,208 Parsa,18,40.6,29.6,62.3,48.6
201906,208 Parsa,21.8,41.4,30,235.74,64
201907,208 Parsa,22.3,36.1,26.9,487.23,85.6
201908,208 Parsa,22.7,35.9,27.5,225.15,84.7
201909,208 Parsa,19.2,34.9,25.5,358.81,87.9
201910,208 Parsa,16.7,30.7,23.5,28.34,81.7
201911,208 Parsa,10.5,30,21.3,1.45,75.1
201912,208 Parsa,3.7,26.2,14.7,17.33,74.9
202001,208 Parsa,5,23.6,14,19.31,82.2
202002,208 Parsa,6.4,27.6,16.6,21.17,72
202003,208 Parsa,10.7,34.8,21.5,50.82,58.9
202004,208 Parsa,14.2,37,25.3,115.6,50.6
202005,208 Parsa,16.9,40.3,26.8,147.74,65.6
202006,208 Parsa,20.7,35.6,26.4,376.24,83.8
202007,208 Parsa,21.8,33.3,26.1,689.02,91.3
202008,208 Parsa,22.9,34.7,27.2,254.43,86.3
202009,208 Parsa,21.8,34.6,26.1,442.53,89
202010,208 Parsa,15.4,32.9,24.9,43.28,74.3
202011,208 Parsa,9.8,32.2,19.8,2.47,65.8
202012,208 Parsa,5.9,26.4,15.9,1.82,72.1
202101,208 Parsa,6,28.1,15.1,6.97,74
202102,208 Parsa,6.8,32.1,18.3,6,60.4
202103,208 Parsa,10.6,36.7,23.8,11.95,41.6
202104,208 Parsa,14.2,39.8,27.5,33.88,30.1
202105,208 Parsa,18.1,36.2,25.3,255.84,76.2
202106,208 Parsa,21.5,35.6,26.4,497.68,85.7
202107,208 Parsa,22.2,36.4,26.6,564.36,88.8
202108,208 Parsa,21.9,33.7,25.9,346.68,91.4
202109,208 Parsa,21.5,33.7,26.3,304.7,85.7
202110,208 Parsa,14.3,33.9,24.2,93.31,83.4
202111,208 Parsa,10.5,27.4,18.9,0,75
202112,208 Parsa,6.3,26.5,15.8,16.5,71.8
202201,208 Parsa,6,23.9,13.9,14.32,80.4
202202,208 Parsa,6,27.3,15.4,27.9,72.1
202203,208 Parsa,10.1,36.6,24.4,12.18,50.3
202204,208 Parsa,17.4,40.4,27.9,26.89,49
202205,208 Parsa,19.6,38.3,27.5,148.05,65.8
202206,208 Parsa,22,37.2,27.6,379.86,79.1
202207,208 Parsa,22.8,35.7,27.5,278.23,82.4
202208,208 Parsa,22.4,33.7,27.2,276.64,84
202209,208 Parsa,20.6,32.5,25.8,324.7,87.7
202210,208 Parsa,14.2,33.3,23.4,168.78,79
202211,208 Parsa,10.5,29.5,19.8,0,71.8
202212,208 Parsa,7.3,25.5,16.6,1.75,73.2
202301,208 Parsa,5.6,25.8,14.7,6.7,73.6
202302,208 Parsa,7.7,29.9,18.7,5.44,62.9
202303,208 Parsa,13.1,34.5,22.5,30.95,52.9
202304,208 Parsa,12.9,42.6,26.8,40.38,35.8
202305,208 Parsa,17.9,40.8,28.3,113.78,47.9
202306,208 Parsa,21.2,43.3,30.7,242.87,53.8
202307,208 Parsa,23.1,34.6,27.6,380.22,84.1
202308,208 Parsa,21.8,35.1,26.9,371.35,87.9
202309,208 Parsa,21.3,34.6,27.4,204.42,83.3
202310,208 Parsa,15.8,32.9,24,72.51,78.2
202311,208 Parsa,13.1,30.4,21.1,1.75,70.5
202312,208 Parsa,8.2,28.5,17.3,5.32,68
201501,301 Dolakha,-27.4,17.1,-2.9,11.72,50.7
201502,301 Dolakha,-27.6,20.5,-1.2,25.43,56.6
201503,301 Dolakha,-21.6,22.3,0.8,67.93,59.7
201504,301 Dolakha,-18.2,24.1,3.5,51.76,71.8
201505,301 Dolakha,-16.1,27.4,7.9,104.6,76.1
201506,301 Dolakha,-8.1,27.6,11,186.02,85.8
201507,301 Dolakha,-2.6,25.3,11.7,403.57,91.3
201508,301 Dolakha,-1.7,24.4,11.4,350.88,93.7
201509,301 Dolakha,-5.4,25.2,10.4,121.91,89.7
201510,301 Dolakha,-18.5,23.7,6.1,97.61,76.2
201511,301 Dolakha,-19.7,20.5,3.6,0.98,70.2
201512,301 Dolakha,-20.6,17.8,0.1,7.4,60.4
201601,301 Dolakha,-28.9,15.3,-2.4,8.53,63.7
201602,301 Dolakha,-25.4,21.8,0.6,9.01,59.4
201603,301 Dolakha,-20.6,24.4,2.7,22.67,64.4
201604,301 Dolakha,-15,28.6,7.1,19.95,56.5
201605,301 Dolakha,-11.9,27.4,8,153.56,79.1
201606,301 Dolakha,-6.2,25.4,11.1,309.14,89.9
201607,301 Dolakha,-1.3,24.7,11.6,503.19,95.7
201608,301 Dolakha,-2.5,26,11.8,257.63,90.8
201609,301 Dolakha,-4.7,23.8,10.3,191.37,92.6
201610,301 Dolakha,-12.6,24.5,7.2,55.39,83.4
201611,301 Dolakha,-14.7,21.4,4.2,0.69,58.5
201612,301 Dolakha,-18.6,19.2,3.4,7.41,58.5
201701,301 Dolakha,-28.1,19.5,-2,19.95,53.1
201702,301 Dolakha,-24.4,20.2,1.1,4.99,60.1
201703,301 Dolakha,-24.1,21.2,0.9,32.33,62.3
201704,301 Dolakha,-18.8,25.8,5.7,47.1,64.9
201705,301 Dolakha,-13.2,26.6,7.9,147.7,79.5
201706,301 Dolakha,-6.5,27.8,10.9,176.2,86.7
201707,301 Dolakha,-1.3,26.1,11.6,357.89,94
201708,301 Dolakha,-2.5,24.9,11.5,266.27,94.4
201709,301 Dolakha,-4.4,25.9,10.7,118.03,88.3
201710,301 Dolakha,-14.3,24.1,7.3,55.94,80.2
201711,301 Dolakha,-19.4,20.5,2.8,0.81,64.9
201712,301 Dolakha,-18.1,19.5,3.1,7.66,52.6
201801,301 Dolakha,-25.7,17,0.5,9.25,52.9
201802,301 Dolakha,-23.4,19.9,0.6,20.05,60.5
201803,301 Dolakha,-22.8,23.5,2.2,34.06,63
201804,301 Dolakha,-13.9,25.4,4.9,59.82,74.5
201805,301 Dolakha,-12.8,26.3,7.7,108.53,79.4
201806,301 Dolakha,-4.1,26,11,214.56,89.2
201807,301 Dolakha,-1.3,26.7,11.9,644.81,94.4
201808,301 Dolakha,-1.7,25.6,11.6,591.67,94.6
201809,301 Dolakha,-5.9,25.3,10.4,89.67,87.7
201810,301 Dolakha,-14.5,22.6,5.2,34.51,67.7
201811,301 Dolakha,-18.2,21.9,3.1,0.87,64
201812,301 Dolakha,-22.8,16.6,-1,9.55,54.6
201901,301 Dolakha,-29.6,16.1,-4.3,12.37,57.4
201902,301 Dolakha,-30.3,20.6,-2.4,54.98,53.3
201903,301 Dolakha,-24.4,23.1,0.4,32.72,58.5
201904,301 Dolakha,-16.6,25.5,4.8,84.44,72.6
201905,301 Dolakha,-12.3,28,8.4,58.47,71.8
201906,301 Dolakha,-6,26.7,11,150.56,85.1
201907,301 Dolakha,-3.3,25.3,11.6,401.45,93.5
201908,301 Dolakha,-2.3,26.6,12.1,265.84,91.8
201909,301 Dolakha,-5.9,25.1,10.3,264.33,92.5
